index,smiles,activity,HIV_active
11984,COC(=O)C1CCc2c(OC)ccc(OC)c2C1=O,CI,0
37771,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
8675,O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,CI,0
35880,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
36572,CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,CI,0
23568,Cn1c(=O)c2c(nc(C[N+]3([O-])CCOCC3)n2C)n(C)c1=O,CI,0
17471,CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,CI,0
14275,c1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)cc1,CI,0
9393,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
32139,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
40997,COC(=O)c1cc(C(c2cc(C(=O)OC)c(OC)c(Br)c2C)C(Cl)Cl)c(C)c(Br)c1OC,CI,0
4779,CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
35701,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
18337,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
35641,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
26905,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
31019,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
36908,CNC(=O)N(CCC#N)CCN(CCN(C(=O)NC)c1ccccc1)C(=O)NC,CI,0
34890,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
40858,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
23675,CCCC[Ge](CCCC)(CCCC)OC(=O)CCl,CI,0
9771,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
12868,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
22346,CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
39864,Cc1nnc(N)nc1C=Cc1ccc(Cl)cc1Cl,CI,0
32062,O=c1[nH]n(Cc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,CI,0
25579,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccccc2)cs1,CI,0
18454,NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,CI,0
5069,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
27575,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
40071,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
26452,O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],CI,0
31817,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
39928,CCC12CN(C(=O)OC)C3C(Br)C1CCC(=O)C32,CI,0
4456,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
14549,OCC1CCCC1O,CI,0
39812,N=c1[nH]onc1-c1no[n+]([O-])c1-c1no[nH]c1=N,CI,0
36264,COc1ccc(N2CCOCC2)cc1,CI,0
8041,Cc1c(C(=N)C(C#N)C#N)c(=N)oc2c1ccc1ccccc12,CI,0
28565,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
25785,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
25960,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0
19541,Clc1ccccc1C1SCc2nc3ncccc3n21,CI,0
9462,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
31318,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
17461,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
31539,CSC1(C(=O)O)C2CCC3C2CCC31,CI,0
31188,COC(=O)c1c([N+](=O)[O-])ncn1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
36713,Brc1cccc(N=NN2CCCC2)c1,CI,0
10417,O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,CI,0
4618,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
33909,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
12865,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
9110,CC(C)(C)c1noc2c1C(=O)c1ccccc1-2,CI,0
8477,CCOCNC=O,CI,0
40351,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
26082,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,CI,0
11549,OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,CI,0
31649,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
23285,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
25011,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
11590,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
41099,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
15837,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
33991,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
18924,COC1(OC)CCC2C1C1CCC(OC)(OC)C21,CI,0
15201,Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,CI,0
27410,CC(=O)OC12CC(C(F)(F)F)(C(F)(F)F)OC1(OC(C)=O)CC(C(F)(F)F)(C(F)(F)F)O2,CI,0
39550,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
12729,CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,CI,0
24349,O=C1Cc2ccccc2CCc2ccsc21,CM,1
10394,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
19943,N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
33405,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
15693,CCN(CC)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
21802,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
26463,CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
35065,CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,CI,0
33395,CC(=O)Oc1ccn2nc(C)c(Cc3c(C)nn4ccc(OC(C)=O)cc34)c2c1,CI,0
34043,COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,CI,0
24435,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
40622,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
19195,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
24767,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
27647,N#CC(CCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)(c1ccccc1)c1ccccc1,CI,0
29823,CN1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,CI,0
6877,CC(C)=COS(=O)(=O)C(F)(F)F,CI,0
30507,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
27454,C=C(Br)C[N+](CC)(CC)CC.[Br-],CI,0
35687,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
40984,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
33003,CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,CI,0
26558,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
23437,CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,CI,0
9834,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
20364,COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)c1ccccc1,CI,0
11263,O=S(=O)(NN=Cc1cccc(C=NNS(=O)(=O)c2ccccc2)c1)c1ccccc1,CI,0
20007,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
30108,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
34811,COc1cc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc(OC)c1OC,CI,0
25514,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
36585,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,CI,0
16380,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
19335,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
7909,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
9218,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc3)cnc2n1,CI,0
5386,c1ccc(C2=C(c3ccccc3)C23SCCS3)cc1,CI,0
9499,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
11292,Cc1ccc2c(c1)nc(N)n[n+]2[O-],CI,0
17019,O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccc(Cl)cc1,CI,0
13242,O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,CI,0
31586,[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCCOCCOC(c1ccccc1)C(c1ccccc1)OC2,CI,0
26420,Cc1cccc2c1c(=O)c1c(O)cc(O)cc1n2C,CI,0
19079,CCN(CC)CCNC(=O)c1ccccc1NC(=O)C(=O)Nc1ccccc1C(=O)NCCN(CC)CC,CI,0
40478,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
27872,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
13506,CCC1CC(=O)c2c(cc3c(c2O)C(=O)c2ccccc2C3=O)C1(C#N)C(=O)OC(C)(C)C,CI,0
23695,N#CC(NNC(=O)Cc1ccccc1)c1cccc(O)c1,CI,0
15431,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
35429,CCOc1cc2c(cc1O)C=CC1C2CCC2(C)C(O)CCC12,CI,0
30078,O=C(O)c1ccccc1CC(Cc1ccc2c(c1)CCC2)C(=O)O,CI,0
21266,COC(=O)C1=COC(C)C2C[n+]3ccc4c([n-]c5ccccc54)c3CC12.Cl,CI,0
33229,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
6674,CC(C)=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
24821,NS(=O)(=O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
35237,CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,CI,0
22746,Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CI,0
24894,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
28432,Cc1ccc(S(=O)(=O)NN=C2C3CC4CC(C3)C2C4)cc1,CI,0
9600,O=C(O)c1nc(Cl)c(Cl)nc1O,CI,0
18451,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
18015,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
6270,CN1C(=O)CCSC1=S,CI,0
28753,CN(C)c1ccc(C=CC=C(C#N)c2ccccc2)cc1,CI,0
39460,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
30655,CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(-c2ccccc2)c1=S,CI,0
28094,CN(C)c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,CI,0
33095,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
29327,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
29241,O=C(C=Cc1ccccc1)c1cc(C(=O)C=Cc2ccccc2)c(O)cc1O,CI,0
17755,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
19326,N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,CI,0
17340,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
28829,CC1(C)CCOC(=O)C(Cl)CC1Cl,CI,0
4589,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
32649,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
10702,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
15305,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
16602,O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccc(Cl)cc1,CI,0
26978,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
32703,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
15303,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
31319,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
10072,CCCCSc1ccc2n(c1)cc(-c1ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6cc(SCCCC)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0
9633,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
40527,O=C(C=Cc1ccc(O)c(O)c1)Oc1ccccc1,CI,0
17307,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
26433,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
39403,O=C(OCc1ccccc1)N1CCNCCNCCN(C(=O)OCc2ccccc2)CCNCC1,CI,0
26693,CC(=O)N(C(C)=O)c1ncc(-n2nc(-c3ccccc3)cc2-c2ccccc2)c(-c2ccccc2)n1,CI,0
24568,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
9642,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
8823,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
23955,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
13325,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
27871,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
5143,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,CI,0
16452,C(=C1CCCC(=Cc2ccccc2)C1=NNc1ccccc1)c1ccccc1,CI,0
29384,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=N)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
17682,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
5498,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,CI,0
17575,COc1ccc(C=C(C#N)C#N)cc1,CI,0
16376,CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1O,CI,0
6776,O=C1CC2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
31546,O=C1CCCCc2cccc(O)c21,CI,0
27599,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
31431,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
11499,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
32941,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,CI,0
24762,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
33905,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
22920,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
8828,Cc1ccn2cc(-c3ccc(C=NNC(=N)N)cc3)[n+](C)c2c1,CI,0
18254,Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,CI,0
40143,CN1C(=O)C2N(CSC2(C)C)C1=S,CI,0
26377,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
4152,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
16512,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
21528,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
35284,O=C(O)c1nn[nH]c1Cl,CI,0
4263,O=C(O)C(=O)O,CM,1
40974,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
33393,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
24273,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
13614,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
38095,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
24116,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
14328,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
32698,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
7519,O=C(NC(=O)c1c(F)cccc1F)Nc1ncc(Br)cc1Br,CI,0
40116,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
18260,NC(=O)NC1C(C(N)=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0
19645,COc1ccc(NC(=O)CC(C)=NNC(=N)N)c([N+](=O)[O-])c1,CI,0
39219,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc([N+](=O)[O-])c6[nH]c7ccccc7c(=O)c56)c4c(C)c3c2c1.CS(=O)(=O)O,CI,0
39369,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CI,0
31317,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
35676,CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,CI,0
13647,CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,CI,0
17448,O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(F)cc1,CI,0
15611,O=C(C(=O)c1ccc(Cc2ccc(C(=O)C(=O)c3ccccc3)cc2)cc1)c1ccccc1,CI,0
15829,[ClH2+].c1nc2[nH]cnc2c(=[S+][Co-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,CI,0
15466,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
26505,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
13817,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,CI,0
4632,Nc1ccccc1-c1nc2ccncc2[nH]1,CI,0
6676,CC1(C)CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0
40417,CCOC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)CC3OC(=O)C1C32,CI,0
17177,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
13572,CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(O)CCC3(C)C12,CI,0
37618,CC1CCC(=Cc2ccc(N(C)C)cc2)C2=C1C(c1ccc(N(C)C)cc1)NC(=S)N2,CI,0
28446,COC(=O)C1CC2(CCC1=O)Cc1ccccc1C2=O,CI,0
26980,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
13898,COc1cc2ccnc3c2c(c1OC)-c1coc(SC)c1-3,CI,0
25280,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
20030,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
