index,smiles,activity,HIV_active
12053,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
31542,ON=C1CC2(N3CCOCC3)CCC1(c1ccccc1)CC2,CI,0
9093,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
15702,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
24764,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
5293,CCCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4784,O=Nc1ccc(C=C2C(=O)C=CC2=O)cc1,CI,0
15463,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
37535,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
34557,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
18427,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
17853,CCOC(=O)N1CCN(C=S)CC1,CI,0
21640,Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,CI,0
38780,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
25990,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
27682,CCN(CC)C(SCc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
32433,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0
15822,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
18342,COc1ccc2c(c1)OC1(OCCO1)C1C2CCC2(C)C1CCC21OCCO1,CI,0
20004,Cl.NCCCNCCCCNCCCNCc1c2ccccc2c(CNCCCNCCCCNCCCN)c2ccccc12,CI,0
40161,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
8759,Cn1c2ccccc2c2[nH]c3ccccc3c(=O)c21,CI,0
20027,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
16120,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,CI,0
23492,COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,CI,0
22384,CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,CI,0
30695,O=[N+]([O-])c1ccccc1N=Cc1ccccc1O,CI,0
7001,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
22941,COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CI,0
27559,O=C(CC(=O)N(C(=O)C=Cc1ccccc1)c1ccc(Cl)cc1)N1N=C(c2ccccc2)C(N=Nc2cccc([N+](=O)[O-])c2)C1=O,CI,0
39578,COC(=O)C12CCCN1CCC2,CM,1
29961,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
13702,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
15142,CCCCCCCCCC1CC(=O)Oc2cccc(O)c21,CI,0
29702,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
40946,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
34692,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
37702,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1,CI,0
32607,O=C(O)c1cc2c(cc1CC(Cc1ccccc1)C(=O)O)CCC2,CI,0
6820,C=C1C(=O)OC2CC(C)C3CC(OC)OC(OC)C3(C)CC12,CI,0
39620,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
18450,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
31256,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
7422,CCN=C(CC(=O)C12CC3CC(CC(C3)C1)C2)N(CC)CC,CI,0
21425,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc(Cl)cc3nc2O)C(O)c2cccc([N+](=O)[O-])c2)cc1,CI,0
16416,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
25013,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
15181,Cc1ccc(NC(=O)CCCC(CC(=O)c2ccc(Br)cc2)=NNC(=O)CC#N)cc1,CI,0
8341,CNCCSS(=O)(=O)CCNC,CM,1
38728,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
39181,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
17536,CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0
23927,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
17011,C#CCN(N=O)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
13089,CCCCCCCCCCCCC(Br)C(=O)NCC(N)=O,CI,0
41033,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
26294,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
13501,O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,CI,0
11083,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
8114,CCCC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ccccn1,CI,0
37052,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
25704,CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
6846,CCOC(=O)CN1CCC(C(O)c2cc3ccccc3[nH]2)CC1,CI,0
21495,Oc1nccc(CNC23CC4CC(CC(C4)C2)C3)c1O.[NaH],CI,0
23132,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
31919,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
40504,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
37620,COc1ccc(C=C2CCC(C)C3C2=NN(c2ccccc2)C3c2ccc(OC)c(OC)c2)cc1OC,CI,0
8445,COC(=O)NC1=Nc2ccc(Cl)cc2NS1,CI,0
25219,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
38929,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
32707,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
10207,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
24978,O=C(C=Cc1cccs1)c1ccc(Cl)cc1,CI,0
33810,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
36113,CN(C)c1nc(NN)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,CI,0
10492,N#CCc1c(F)c(F)c(F)c(F)c1F,CI,0
14389,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccccc1Cl,CI,0
18867,O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1Cl)c1ccccc1Cl,CI,0
5137,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
10406,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
15577,CN1c2ccccc2N(C)C2C1N(C)c1ccccc1N2C,CI,0
17764,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
37804,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
27833,COc1ccccc1C1c2cc3c(cc2OC2(OC)COC(=O)C12)OCO3,CI,0
25921,CN(N)c1cnnc(O)c1Cl,CI,0
20939,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
34878,Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,CI,0
15013,CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
31287,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
26360,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
6641,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,CI,0
16954,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
18162,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
